,,,,,,,,,,,,
,,,,,,,,,,,,
2-Jan-22,2,OP,8.8 ,$7.33 ,$7.31 ,$24.64 ,$24.59 ,,,Feb-28,$81.57 ,$68.58 
2-Jan-22,3,OP,6.0 ,$6.65 ,$6.63 ,$23.51 ,$23.67 ,,,Mar-28,$49.16 ,$40.51 
2-Jan-22,4,OP,59.8 ,$9.07 ,$9.21 ,$15.85 ,$21.37 ,,,Apr-28,$47.90 ,$32.74 
2-Jan-22,5,OP,32.3 ,($3.25),$9.67 ,($3.44),$20.29 ,,,May-28,$46.66 ,$33.94 
2-Jan-22,6,OP,14.1 ,($4.00),$16.70 ,($3.07),$22.24 ,,,Jun-28,$53.50 ,$39.59 
2-Jan-22,7,OP,14.3 ,($4.01),$14.94 ,($4.00),$25.32 ,,,Jul-28,$73.60 ,$50.28 
2-Jan-22,8,OP,14.2 ,($4.03),$16.40 ,($1.49),$30.75 ,,,Aug-28,$97.57 ,$56.06 
2-Jan-22,9,OP,14.7 ,($4.00),$17.54 ,$0.58 ,$36.24 ,,,Sep-28,$59.14 ,$42.50 
2-Jan-22,10,OP,14.4 ,($4.00),$17.54 ,($1.38),$30.71 ,,,Oct-28,$46.49 ,$38.32 
2-Jan-22,11,OP,14.2 ,($4.00),$20.73 ,($1.16),$29.54 ,,,Nov-28,$44.12 ,$38.15 
2-Jan-22,12,OP,14.4 ,($4.00),$22.44 ,($1.54),$28.66 ,,,Dec-28,$49.49 ,$42.35 
2-Jan-22,13,OP,14.5 ,($4.00),$19.85 ,($3.22),$26.78 ,,,Jan-29,$87.82 ,$64.29 
2-Jan-22,14,OP,14.5 ,($4.00),$19.14 ,($5.98),$24.02 ,,,Feb-29,$79.89 ,$65.84 
2-Jan-22,15,OP,14.4 ,($4.00),$16.28 ,($6.54),$23.46 ,,,Mar-29,$42.17 ,$34.67 
2-Jan-22,16,OP,14.5 ,($4.01),$13.79 ,($6.87),$23.13 ,,,Apr-29,$41.37 ,$31.12 
2-Jan-22,17,OP,1.2 ,($12.05),$14.27 ,($2.32),$27.69 ,,,May-29,$42.50 ,$31.01 
2-Jan-22,18,OP,0.1 ,($18.35),$25.74 ,$40.99 ,$74.78 ,,,Jun-29,$54.39 ,$37.63 
2-Jan-22,19,OP,12.5 ,($4.32),$30.74 ,$60.69 ,$89.05 ,,,Jul-29,$69.72 ,$50.99 
2-Jan-22,20,OP,17.6 ,($3.75),$35.00 ,$55.58 ,$69.43 ,,,Aug-29,$86.06 ,$58.32 
2-Jan-22,21,OP,48.5 ,($0.44),$36.43 ,$50.60 ,$61.11 ,,,Sep-29,$61.47 ,$41.97 
2-Jan-22,22,OP,54.0 ,$27.13 ,$36.20 ,$39.62 ,$47.82 ,,,Oct-29,$42.43 ,$34.77 
2-Jan-22,23,OP,36.0 ,$34.41 ,$34.41 ,$35.91 ,$38.94 ,,,Nov-29,$40.04 ,$35.34 
2-Jan-22,24,OP,30.1 ,$34.90 ,$34.85 ,$34.31 ,$36.72 ,,,Dec-29,$44.60 ,$41.59 
3-Jan-22,1,OP,32.0 ,$35.18 ,$35.08 ,$31.15 ,$31.04 ,,,Jan-30,$77.81 ,$62.01 
3-Jan-22,2,OP,14.6 ,$35.09 ,$34.99 ,$30.57 ,$30.52 ,,,Feb-30,$81.01 ,$65.52 
3-Jan-22,3,OP,7.8 ,$35.88 ,$35.76 ,$30.15 ,$30.09 ,,,Mar-30,$42.07 ,$32.74 
3-Jan-22,4,OP,8.9 ,$36.58 ,$36.46 ,$29.76 ,$29.73 ,,,Apr-30,$38.74 ,$29.38 
3-Jan-22,5,OP,4.8 ,$37.33 ,$37.19 ,$31.18 ,$30.85 ,,,May-30,$46.17 ,$30.84 
3-Jan-22,6,OP,5.1 ,$37.59 ,$37.47 ,$39.16 ,$38.84 ,,,Jun-30,$58.45 ,$35.21 
3-Jan-22,7,P,5.5 ,$53.54 ,$55.19 ,$93.32 ,$93.91 ,,,Jul-30,$68.72 ,$48.46 
3-Jan-22,8,P,7.6 ,$51.43 ,$51.84 ,$100.34 ,$100.01 ,,,Aug-30,$87.21 ,$57.24 
3-Jan-22,9,P,6.7 ,$35.00 ,$34.93 ,$46.93 ,$46.56 ,,,Sep-30,$65.01 ,$39.84 
3-Jan-22,10,P,3.8 ,$26.48 ,$26.48 ,$34.57 ,$33.95 ,,,Oct-30,$40.58 ,$32.91 
3-Jan-22,11,P,5.6 ,$26.12 ,$26.14 ,$29.69 ,$29.01 ,,,Nov-30,$36.06 ,$33.84 
3-Jan-22,12,P,1.3 ,$23.45 ,$23.47 ,$27.66 ,$27.23 ,,,Dec-30,$43.55 ,$40.48 
3-Jan-22,13,P,-  ,$22.58 ,$22.59 ,$28.42 ,$26.95 ,,,,,
3-Jan-22,14,P,-  ,$21.04 ,$21.04 ,$27.38 ,$25.76 ,,,,,
3-Jan-22,15,P,0.2 ,$18.52 ,$18.52 ,$27.15 ,$25.24 ,,,,,
3-Jan-22,16,P,2.7 ,$17.44 ,$17.44 ,$25.58 ,$24.03 ,,,,,
3-Jan-22,17,P,1.0 ,$20.93 ,$20.93 ,$29.14 ,$27.40 ,,,,,
3-Jan-22,18,P,0.3 ,$26.76 ,$26.76 ,$47.89 ,$47.25 ,,,,,
3-Jan-22,19,P,0.7 ,$24.85 ,$24.85 ,$35.28 ,$35.16 ,,,,,
3-Jan-22,20,P,2.0 ,$22.74 ,$22.74 ,$31.15 ,$30.83 ,,,,,
3-Jan-22,21,P,2.1 ,$23.08 ,$21.98 ,$30.81 ,$30.37 ,,,,,
3-Jan-22,22,P,0.2 ,$31.83 ,$21.38 ,$29.18 ,$28.60 ,,,,,
3-Jan-22,23,OP,0.1 ,$31.84 ,$21.32 ,$26.99 ,$26.47 ,,,,,
3-Jan-22,24,OP,-  ,$30.72 ,$20.40 ,$24.69 ,$24.10 ,,,,,
4-Jan-22,1,OP,-  ,$23.47 ,$21.91 ,$18.67 ,$18.28 ,,,,,
4-Jan-22,2,OP,-  ,$21.94 ,$21.86 ,$17.71 ,$17.28 ,,,,,
4-Jan-22,3,OP,-  ,$21.89 ,$22.01 ,$18.71 ,$18.34 ,,,,,
4-Jan-22,4,OP,-  ,$22.50 ,$22.73 ,$20.34 ,$19.76 ,,,,,
4-Jan-22,5,OP,4.2 ,$23.38 ,$23.53 ,$23.53 ,$23.21 ,,,,,
4-Jan-22,6,OP,5.1 ,$23.57 ,$23.82 ,$26.41 ,$25.87 ,,,,,
4-Jan-22,7,P,-  ,$30.51 ,$30.80 ,$41.38 ,$40.16 ,,,,,
4-Jan-22,8,P,-  ,$30.94 ,$31.25 ,$43.61 ,$42.25 ,,,,,
4-Jan-22,9,P,-  ,$24.97 ,$25.24 ,$36.74 ,$35.39 ,,,,,
4-Jan-22,10,P,-  ,$22.60 ,$22.53 ,$30.00 ,$28.98 ,,,,,
4-Jan-22,11,P,3.1 ,$22.58 ,$21.88 ,$26.15 ,$24.79 ,,,,,
4-Jan-22,12,P,17.6 ,$19.91 ,$20.10 ,$23.44 ,$22.64 ,,,,,
4-Jan-22,13,P,24.0 ,$18.97 ,$19.47 ,$20.87 ,$20.06 ,,,,,
4-Jan-22,14,P,22.7 ,$16.86 ,$17.20 ,$19.70 ,$18.92 ,,,,,
4-Jan-22,15,P,17.9 ,$4.71 ,$4.75 ,$18.54 ,$17.94 ,,,,,
4-Jan-22,16,P,23.8 ,$10.16 ,$10.25 ,$18.15 ,$17.58 ,,,,,
4-Jan-22,17,P,34.0 ,$18.88 ,$19.15 ,$21.40 ,$21.14 ,,,,,
4-Jan-22,18,P,28.4 ,$31.32 ,$31.63 ,$43.76 ,$43.69 ,,,,,
4-Jan-22,19,P,43.3 ,$27.12 ,$27.53 ,$33.90 ,$33.83 ,,,,,
4-Jan-22,20,P,50.1 ,$20.30 ,$21.42 ,$28.24 ,$28.92 ,,,,,
4-Jan-22,21,P,54.1 ,$19.51 ,$20.90 ,$23.06 ,$25.66 ,,,,,
4-Jan-22,22,P,40.3 ,$20.47 ,$21.19 ,$20.85 ,$24.10 ,,,,,
4-Jan-22,23,OP,30.5 ,$15.72 ,$19.31 ,$17.65 ,$25.00 ,,,,,
4-Jan-22,24,OP,6.9 ,($11.61),$15.92 ,$14.48 ,$23.27 ,,,,,
5-Jan-22,1,OP,0.3 ,($13.41),$18.01 ,$5.90 ,$21.09 ,,,,,
5-Jan-22,2,OP,8.8 ,($4.40),$19.87 ,$8.49 ,$20.62 ,,,,,
5-Jan-22,3,OP,12.2 ,($3.77),$19.89 ,$12.44 ,$21.13 ,,,,,
5-Jan-22,4,OP,6.6 ,($3.28),$17.97 ,$17.27 ,$21.91 ,,,,,
5-Jan-22,5,OP,13.8 ,$0.59 ,$17.28 ,$23.26 ,$24.48 ,,,,,
5-Jan-22,6,OP,15.8 ,$18.05 ,$21.44 ,$29.20 ,$29.25 ,,,,,
5-Jan-22,7,P,21.0 ,$22.60 ,$22.60 ,$32.75 ,$32.77 ,,,,,
5-Jan-22,8,P,15.5 ,$22.76 ,$22.76 ,$34.81 ,$34.68 ,,,,,
5-Jan-22,9,P,3.3 ,$21.94 ,$21.94 ,$27.68 ,$27.57 ,,,,,
5-Jan-22,10,P,2.5 ,$21.08 ,$20.30 ,$24.32 ,$23.91 ,,,,,
5-Jan-22,11,P,7.2 ,$21.75 ,$21.03 ,$23.62 ,$23.26 ,,,,,
5-Jan-22,12,P,18.3 ,$23.45 ,$22.77 ,$23.97 ,$23.57 ,,,,,
5-Jan-22,13,P,13.3 ,$24.61 ,$24.61 ,$23.92 ,$23.61 ,,,,,
5-Jan-22,14,P,8.2 ,$25.12 ,$25.12 ,$23.60 ,$23.25 ,,,,,
5-Jan-22,15,P,11.5 ,$23.55 ,$23.55 ,$23.34 ,$22.95 ,,,,,
5-Jan-22,16,P,29.2 ,$22.97 ,$22.97 ,$23.18 ,$22.69 ,,,,,
5-Jan-22,17,P,48.6 ,$22.95 ,$22.95 ,$25.11 ,$24.72 ,,,,,
5-Jan-22,18,P,45.2 ,$32.44 ,$32.44 ,$60.08 ,$59.98 ,,,,,
5-Jan-22,19,P,42.2 ,$32.76 ,$32.76 ,$47.08 ,$46.99 ,,,,,
5-Jan-22,20,P,42.0 ,$29.45 ,$29.45 ,$32.30 ,$34.29 ,,,,,
5-Jan-22,21,P,41.3 ,$24.55 ,$24.59 ,$28.07 ,$31.13 ,,,,,
5-Jan-22,22,P,50.9 ,$22.86 ,$22.86 ,$21.23 ,$25.04 ,,,,,
5-Jan-22,23,OP,47.2 ,$21.89 ,$21.89 ,$24.28 ,$26.69 ,,,,,
5-Jan-22,24,OP,38.7 ,$19.02 ,$19.02 ,$25.03 ,$25.12 ,,,,,
6-Jan-22,1,OP,32.0 ,$21.50 ,$21.50 ,$24.42 ,$25.05 ,,,,,
6-Jan-22,2,OP,18.5 ,$20.46 ,$19.06 ,$23.12 ,$23.11 ,,,,,
6-Jan-22,3,OP,12.4 ,$20.23 ,$16.01 ,$22.90 ,$22.84 ,,,,,
6-Jan-22,4,OP,10.3 ,$22.29 ,$21.92 ,$22.16 ,$21.96 ,,,,,
6-Jan-22,5,OP,9.9 ,$17.87 ,$17.87 ,$24.15 ,$23.28 ,,,,,
6-Jan-22,6,OP,10.9 ,$20.48 ,$20.48 ,$25.23 ,$24.77 ,,,,,
6-Jan-22,7,P,11.6 ,$22.37 ,$22.41 ,$28.60 ,$28.03 ,,,,,
6-Jan-22,8,P,6.9 ,$23.38 ,$23.72 ,$28.90 ,$28.16 ,,,,,
6-Jan-22,9,P,3.3 ,$22.21 ,$22.46 ,$27.23 ,$26.08 ,,,,,
6-Jan-22,10,P,6.8 ,$22.28 ,$22.27 ,$25.96 ,$24.24 ,,,,,
6-Jan-22,11,P,4.2 ,$22.23 ,$21.84 ,$25.45 ,$23.29 ,,,,,
6-Jan-22,12,P,-  ,$23.33 ,$21.89 ,$26.76 ,$24.05 ,,,,,
6-Jan-22,13,P,-  ,$27.53 ,$21.00 ,$27.35 ,$24.38 ,,,,,
6-Jan-22,14,P,-  ,$25.97 ,$22.79 ,$27.41 ,$25.37 ,,,,,
6-Jan-22,15,P,0.5 ,$25.06 ,$22.79 ,$25.62 ,$24.98 ,,,,,
6-Jan-22,16,P,0.6 ,$22.69 ,$22.47 ,$25.73 ,$25.55 ,,,,,
6-Jan-22,17,P,4.3 ,$23.35 ,$23.37 ,$28.08 ,$28.48 ,,,,,
6-Jan-22,18,P,10.1 ,$42.28 ,$42.95 ,$46.30 ,$58.72 ,,,,,
6-Jan-22,19,P,12.5 ,$36.28 ,$36.92 ,$24.01 ,$49.98 ,,,,,
6-Jan-22,20,P,51.9 ,$25.30 ,$33.75 ,$12.41 ,$42.18 ,,,,,
6-Jan-22,21,P,70.1 ,$0.31 ,$31.80 ,$8.87 ,$38.88 ,,,,,
6-Jan-22,22,P,40.3 ,($2.07),$32.41 ,($2.50),$27.50 ,,,,,
6-Jan-22,23,OP,11.3 ,($5.86),$25.83 ,($3.57),$26.43 ,,,,,
6-Jan-22,24,OP,-  ,($16.49),$28.31 ,($2.79),$27.21 ,,,,,
7-Jan-22,1,OP,-  ,($17.84),$28.62 ,($4.43),$25.57 ,,,,,
7-Jan-22,2,OP,5.3 ,($8.15),$30.40 ,($4.05),$25.30 ,,,,,
7-Jan-22,3,OP,29.5 ,($2.62),$33.01 ,$0.01 ,$25.46 ,,,,,
7-Jan-22,4,OP,42.4 ,$10.28 ,$39.10 ,$1.24 ,$26.53 ,,,,,
7-Jan-22,5,OP,49.0 ,$39.13 ,$42.49 ,$5.88 ,$28.70 ,,,,,
7-Jan-22,6,OP,47.1 ,$26.19 ,$37.63 ,$11.96 ,$31.19 ,,,,,
7-Jan-22,7,P,46.4 ,$39.30 ,$162.55 ,$56.39 ,$74.31 ,,,,,
7-Jan-22,8,P,39.7 ,$128.90 ,$153.47 ,$46.85 ,$61.17 ,,,,,
7-Jan-22,9,P,28.1 ,$97.53 ,$102.64 ,$34.01 ,$39.29 ,,,,,
7-Jan-22,10,P,18.4 ,$46.75 ,$44.92 ,$26.88 ,$29.42 ,,,,,
7-Jan-22,11,P,20.2 ,$58.71 ,$59.32 ,$25.70 ,$26.58 ,,,,,
7-Jan-22,12,P,27.5 ,$59.44 ,$59.61 ,$26.51 ,$26.89 ,,,,,
7-Jan-22,13,P,19.6 ,$39.56 ,$39.58 ,$25.07 ,$24.87 ,,,,,
7-Jan-22,14,P,14.1 ,$42.86 ,$43.15 ,$25.26 ,$24.82 ,,,,,
7-Jan-22,15,P,21.2 ,$34.55 ,$35.28 ,$22.34 ,$21.41 ,,,,,
7-Jan-22,16,P,23.6 ,$38.23 ,$31.12 ,$22.14 ,$21.30 ,,,,,
7-Jan-22,17,P,14.3 ,$46.55 ,$41.90 ,$23.61 ,$22.88 ,,,,,
7-Jan-22,18,P,11.5 ,$135.43 ,$136.60 ,$28.97 ,$28.46 ,,,,,
7-Jan-22,19,P,12.3 ,$62.59 ,$41.07 ,$29.36 ,$29.21 ,,,,,
7-Jan-22,20,P,8.3 ,$86.94 ,$37.74 ,$26.50 ,$26.24 ,,,,,
7-Jan-22,21,P,10.7 ,$59.58 ,$29.90 ,$24.90 ,$25.11 ,,,,,
7-Jan-22,22,P,9.4 ,$101.05 ,$36.24 ,$23.14 ,$25.00 ,,,,,
7-Jan-22,23,OP,4.8 ,$56.79 ,$30.03 ,$23.95 ,$25.81 ,,,,,
7-Jan-22,24,OP,3.2 ,$35.78 ,$28.72 ,$25.43 ,$25.08 ,,,,,
8-Jan-22,1,OP,3.4 ,$28.16 ,$28.95 ,$35.55 ,$35.76 ,,,,,
8-Jan-22,2,OP,1.7 ,$27.15 ,$27.87 ,$30.40 ,$30.47 ,,,,,
8-Jan-22,3,OP,1.2 ,$26.20 ,$26.84 ,$27.53 ,$27.55 ,,,,,
8-Jan-22,4,OP,-  ,$25.93 ,$26.55 ,$26.39 ,$26.42 ,,,,,
8-Jan-22,5,OP,-  ,$30.28 ,$26.29 ,$27.50 ,$27.59 ,,,,,
8-Jan-22,6,OP,-  ,$36.51 ,$26.31 ,$26.13 ,$26.21 ,,,,,
8-Jan-22,7,OP,-  ,$25.31 ,$23.38 ,$27.50 ,$27.41 ,,,,,
8-Jan-22,8,OP,-  ,$25.23 ,$23.22 ,$32.10 ,$32.56 ,,,,,
8-Jan-22,9,OP,-  ,$30.45 ,$25.46 ,$36.99 ,$37.59 ,,,,,
8-Jan-22,10,OP,-  ,$50.06 ,$27.95 ,$37.33 ,$37.83 ,,,,,
8-Jan-22,11,OP,-  ,$28.81 ,$25.41 ,$31.53 ,$32.13 ,,,,,
8-Jan-22,12,OP,-  ,$26.45 ,$26.55 ,$29.65 ,$29.96 ,,,,,
8-Jan-22,13,OP,-  ,$26.11 ,$26.66 ,$25.11 ,$26.20 ,,,,,
8-Jan-22,14,OP,-  ,$26.06 ,$26.12 ,$22.56 ,$24.54 ,,,,,
8-Jan-22,15,OP,-  ,$24.34 ,$24.13 ,$18.65 ,$22.26 ,,,,,
8-Jan-22,16,OP,-  ,$22.36 ,$22.21 ,$15.07 ,$21.94 ,,,,,
8-Jan-22,17,OP,-  ,$22.97 ,$23.03 ,$9.68 ,$23.40 ,,,,,
8-Jan-22,18,OP,-  ,$132.07 ,$132.07 ,$32.37 ,$49.37 ,,,,,
8-Jan-22,19,OP,-  ,$90.47 ,$90.47 ,$25.40 ,$42.63 ,,,,,
8-Jan-22,20,OP,-  ,$27.55 ,$27.55 ,$20.42 ,$30.43 ,,,,,
8-Jan-22,21,OP,0.3 ,$24.35 ,$24.35 ,$19.27 ,$24.59 ,,,,,
8-Jan-22,22,OP,2.0 ,$21.56 ,$21.56 ,$18.43 ,$23.52 ,,,,,
8-Jan-22,23,OP,32.3 ,$22.03 ,$22.03 ,$21.96 ,$26.21 ,,,,,
8-Jan-22,24,OP,38.7 ,$21.51 ,$21.51 ,$17.73 ,$22.59 ,,,,,
9-Jan-22,1,OP,34.1 ,$22.54 ,$22.54 ,$22.82 ,$23.95 ,,,,,
9-Jan-22,2,OP,23.6 ,$19.82 ,$19.82 ,$17.75 ,$19.55 ,,,,,
9-Jan-22,3,OP,27.3 ,$4.77 ,$4.77 ,$17.72 ,$18.42 ,,,,,
9-Jan-22,4,OP,25.3 ,$1.94 ,$1.94 ,$17.52 ,$17.34 ,,,,,
9-Jan-22,5,OP,16.2 ,($0.05),($0.05),$18.64 ,$18.45 ,,,,,
9-Jan-22,6,OP,15.8 ,$5.89 ,$6.07 ,$19.34 ,$19.04 ,,,,,
9-Jan-22,7,OP,11.1 ,$16.30 ,$16.75 ,$22.14 ,$21.70 ,,,,,
9-Jan-22,8,OP,5.3 ,$16.67 ,$16.96 ,$23.15 ,$22.22 ,,,,,
9-Jan-22,9,OP,0.5 ,$17.91 ,$18.43 ,$24.94 ,$23.73 ,,,,,
9-Jan-22,10,OP,0.5 ,$21.74 ,$21.05 ,$25.90 ,$23.95 ,,,,,
9-Jan-22,11,OP,2.6 ,$21.03 ,$21.05 ,$27.31 ,$24.22 ,,,,,
9-Jan-22,12,OP,4.3 ,$20.94 ,$20.73 ,$29.15 ,$24.78 ,,,,,
9-Jan-22,13,OP,2.2 ,$24.05 ,$21.71 ,$29.89 ,$24.65 ,,,,,
9-Jan-22,14,OP,4.5 ,$24.54 ,$22.55 ,$30.25 ,$24.26 ,,,,,
9-Jan-22,15,OP,9.7 ,$24.53 ,$23.67 ,$28.23 ,$23.47 ,,,,,
9-Jan-22,16,OP,9.6 ,$20.81 ,$19.75 ,$28.66 ,$24.63 ,,,,,
9-Jan-22,17,OP,6.4 ,$21.87 ,$21.05 ,$26.37 ,$25.00 ,,,,,
9-Jan-22,18,OP,1.4 ,$25.20 ,$25.20 ,$39.91 ,$41.30 ,,,,,
9-Jan-22,19,OP,3.7 ,$27.41 ,$27.41 ,$38.12 ,$42.90 ,,,,,
9-Jan-22,20,OP,59.2 ,$14.98 ,$25.58 ,$29.24 ,$37.49 ,,,,,
9-Jan-22,21,OP,63.4 ,($0.58),$25.49 ,$18.36 ,$36.03 ,,,,,
9-Jan-22,22,OP,22.7 ,($3.49),$22.01 ,$6.07 ,$30.56 ,,,,,
9-Jan-22,23,OP,17.4 ,($3.89),$19.14 ,($3.50),$25.20 ,,,,,
9-Jan-22,24,OP,14.5 ,($4.00),$19.02 ,($6.30),$23.70 ,,,,,
10-Jan-22,1,OP,14.6 ,($4.01),$17.19 ,($5.42),$25.00 ,,,,,
10-Jan-22,2,OP,14.5 ,($4.01),$16.31 ,($8.50),$21.50 ,,,,,
10-Jan-22,3,OP,14.6 ,($4.00),$16.77 ,($7.28),$22.73 ,,,,,
10-Jan-22,4,OP,14.5 ,($4.00),$16.73 ,($6.44),$23.56 ,,,,,
10-Jan-22,5,OP,15.1 ,($3.85),$16.62 ,($3.45),$26.55 ,,,,,
10-Jan-22,6,OP,20.4 ,($3.54),$18.41 ,$0.30 ,$32.17 ,,,,,
10-Jan-22,7,P,37.8 ,$0.17 ,$34.24 ,$17.92 ,$51.61 ,,,,,
10-Jan-22,8,P,39.4 ,$1.30 ,$62.10 ,$13.29 ,$54.41 ,,,,,
10-Jan-22,9,P,17.8 ,($3.72),$54.23 ,($0.92),$37.03 ,,,,,
10-Jan-22,10,P,16.9 ,($4.00),$32.99 ,($9.75),$26.73 ,,,,,
10-Jan-22,11,P,17.0 ,($3.88),$31.01 ,($11.29),$23.34 ,,,,,
10-Jan-22,12,P,18.0 ,($3.72),$24.21 ,($8.97),$22.19 ,,,,,
10-Jan-22,13,P,29.9 ,($2.59),$22.94 ,($4.71),$21.36 ,,,,,
10-Jan-22,14,P,21.4 ,($2.62),$21.04 ,$2.28 ,$21.57 ,,,,,
10-Jan-22,15,P,20.1 ,$13.62 ,$21.68 ,$5.58 ,$21.51 ,,,,,
10-Jan-22,16,P,27.3 ,$23.20 ,$23.20 ,$17.02 ,$22.27 ,,,,,
10-Jan-22,17,P,22.8 ,$27.41 ,$27.34 ,$22.95 ,$25.62 ,,,,,
10-Jan-22,18,P,29.6 ,$39.28 ,$39.70 ,$68.19 ,$70.63 ,,,,,
10-Jan-22,19,P,36.2 ,$39.56 ,$40.16 ,$66.83 ,$68.25 ,,,,,
10-Jan-22,20,P,51.4 ,$4.80 ,$36.52 ,$41.38 ,$42.27 ,,,,,
10-Jan-22,21,P,50.5 ,$2.23 ,$37.50 ,$39.58 ,$40.47 ,,,,,
10-Jan-22,22,P,53.6 ,$4.91 ,$36.75 ,$29.61 ,$31.05 ,,,,,
10-Jan-22,23,OP,45.7 ,$10.92 ,$31.28 ,$32.90 ,$34.18 ,,,,,
10-Jan-22,24,OP,34.0 ,$5.69 ,$27.09 ,$29.24 ,$31.15 ,,,,,
11-Jan-22,1,OP,39.7 ,$1.25 ,$25.36 ,$23.26 ,$31.39 ,,,,,
11-Jan-22,2,OP,25.8 ,($1.10),$23.04 ,$18.43 ,$27.38 ,,,,,
11-Jan-22,3,OP,29.7 ,($1.61),$22.41 ,$15.01 ,$25.22 ,,,,,
11-Jan-22,4,OP,23.1 ,($0.37),$22.69 ,$14.41 ,$24.72 ,,,,,
11-Jan-22,5,OP,26.2 ,$25.85 ,$25.96 ,$15.37 ,$27.25 ,,,,,
11-Jan-22,6,OP,26.5 ,$28.51 ,$28.49 ,$20.68 ,$34.34 ,,,,,
11-Jan-22,7,P,25.6 ,$36.48 ,$36.39 ,$44.13 ,$55.14 ,,,,,
11-Jan-22,8,P,26.0 ,$37.69 ,$37.79 ,$51.34 ,$59.14 ,,,,,
11-Jan-22,9,P,14.3 ,$35.58 ,$35.53 ,$38.39 ,$41.68 ,,,,,
11-Jan-22,10,P,9.3 ,$39.40 ,$39.44 ,$39.37 ,$39.70 ,,,,,
11-Jan-22,11,P,7.8 ,$28.01 ,$28.01 ,$30.64 ,$30.81 ,,,,,
11-Jan-22,12,P,7.9 ,$23.71 ,$23.71 ,$27.75 ,$27.78 ,,,,,
